t_us,x_m,y_m,yaw_rad,vx_body_m_s,yaw_rate_rad_s,line_position_m,line_error_m,sensor_00_adc,sensor_01_adc,sensor_02_adc,sensor_03_adc,sensor_04_adc,sensor_05_adc,sensor_06_adc,sensor_07_adc,sensor_08_adc,sensor_09_adc,sensor_10_adc,sensor_11_adc,sensor_12_adc,sensor_13_adc,sensor_14_adc,sensor_15_adc
142000,0.000081541,0.036433783,-0.006425861,-0.002740703,-0.008977537,-0.029727724,-0.029727724,4067,4094,4095,4095,4095,4095,4081,4007,4063,4095,4030,4087,4087,89,39,82
143000,0.000142312,0.036500465,-0.010500635,-0.004614412,-0.041922455,-0.029518887,-0.029518887,4031,4094,4095,4095,4095,4035,4025,4095,4095,4067,4087,4088,4058,0,0,0
144000,-0.000358322,0.036567137,-0.010157428,-0.003336232,-0.019406036,-0.029767314,-0.029767314,4094,4095,4095,4095,4074,4078,4095,4020,4095,3992,4057,4089,4088,0,56,0
145000,-0.000296969,0.036633813,-0.009822628,-0.003966661,-0.030475022,-0.030012019,-0.030012019,4095,4095,4095,4095,4095,4095,4063,4050,4087,4078,4024,4075,4091,62,0,10
146000,-0.000235778,0.036700491,-0.009490460,-0.004085037,-0.032533107,-0.029279569,-0.029279569,4095,4095,4004,4095,4067,4035,4095,4087,4000,4089,4090,4039,4062,0,2,82
147000,-0.000173150,0.036300490,-0.009134728,-0.002590625,-0.006215048,-0.029076695,-0.029076695,4015,4058,4095,4078,4064,4033,4058,4086,4049,4077,4091,4090,4093,64,91,24
148000,-0.000110885,0.036367160,-0.008784930,-0.003081668,-0.014835078,-0.029275518,-0.029275518,4095,4095,4095,3984,4068,4087,4036,4025,4040,4091,4092,4092,4032,23,33,42
149000,-0.000049217,0.036433833,-0.008444922,-0.003662181,-0.025028122,-0.028230636,-0.028230636,4028,4043,3997,4045,4025,3980,4075,4089,4069,4068,4071,4036,4095,57,2,3
150000,0.000014227,0.036500492,-0.008075781,-0.001836872,0.007109351,-0.029080933,-0.029080933,4044,4095,4095,4086,4009,4009,4090,4040,4057,4014,4094,4032,4095,3,53,22
151000,0.000075346,0.036567171,-0.007744758,-0.004327254,-0.036691457,-0.030156953,-0.030156953,4087,4095,4086,4086,4088,4088,4089,4092,4093,4052,4094,4035,4095,4,34,5
152000,0.000135502,0.036633858,-0.007429518,-0.005130831,-0.050806338,-0.029390483,-0.029390483,4095,4087,4088,3984,4050,4035,4092,4092,4028,4095,4086,4095,4037,4,5,31
153000,-0.000364478,0.036700525,-0.007075498,-0.002623610,-0.006667177,-0.029752511,-0.029752511,4087,4088,4044,4088,4091,4092,4060,4094,4013,4095,4016,4060,4095,111,6,53
154000,-0.000303151,0.036300536,-0.011141020,-0.004051582,-0.031773918,-0.029289717,-0.029289717,3998,4089,4062,4058,4084,4093,4094,4058,4053,4055,4095,4095,4052,34,28,33
155000,-0.000240843,0.036367205,-0.010790455,-0.002927111,-0.011967548,-0.030003285,-0.030003285,4085,4047,4091,4074,4093,4092,4095,4095,4084,4095,4095,4059,4095,7,8,0
156000,-0.000180062,0.036433886,-0.010464917,-0.004593965,-0.041276932,-0.029521044,-0.029521044,4083,4062,4039,4044,4094,4084,4084,4095,4026,4095,4095,4095,4095,8,57,0
157000,-0.000117874,0.036500556,-0.010116302,-0.003010114,-0.013386878,-0.028512756,-0.028512756,4006,4047,4093,4039,4095,4095,4081,4032,3971,3933,4012,4093,4079,0,0,67
158000,-0.000054558,0.036567216,-0.009749176,-0.002022632,0.004004972,-0.029448567,-0.029448567,4092,4063,4024,4095,4095,4060,4070,4095,4040,4066,4073,4095,4051,0,0,0
159000,0.000006283,0.036633898,-0.009422630,-0.004603122,-0.041383029,-0.029194533,-0.029194533,4093,4058,4040,4074,4095,4095,4020,4033,4095,4094,4054,3952,4050,1,33,0
160000,0.000068340,0.036700569,-0.009076122,-0.003144984,-0.015705605,-0.029253889,-0.029253889,4040,4046,4056,4074,4095,4038,4095,4095,4070,4095,4087,4087,4061,0,0,64
161000,0.000130160,0.036300575,-0.008733495,-0.003503774,-0.022000912,-0.029058839,-0.029058839,4095,4058,4081,4037,4095,4036,4032,4056,4081,3994,4085,4070,4032,0,0,0
162000,-0.000370170,0.036367246,-0.008385129,-0.003114817,-0.015139101,-0.029522386,-0.029522386,4095,4095,4088,4088,4026,4095,4024,4095,4086,3962,4055,4090,4090,70,36,0
163000,-0.000308927,0.036433924,-0.008051940,-0.004103187,-0.032512124,-0.030140580,-0.030140580,4093,4068,4095,4095,4095,4095,4095,4087,4088,4089,4090,4091,4006,59,0,119
164000,-0.000248235,0.036500608,-0.007727791,-0.004597799,-0.041194871,-0.029468883,-0.029468883,4095,4031,4095,4095,4086,4095,4003,4019,4063,4089,4078,4092,4093,12,66,1
165000,-0.000185824,0.036567276,-0.011775431,-0.002780942,-0.009207155,-0.030185472,-0.030185472,4095,4095,4095,4095,4095,4087,4087,4087,4090,4053,4092,3989,4093,0,62,13
166000,-0.000125126,0.036633960,-0.011451161,-0.004694508,-0.042860244,-0.029835561,-0.029835561,4095,4095,4095,4095,4087,4017,4089,4077,4091,4062,4030,4004,4095,2,25,60
167000,-0.000063241,0.036700633,-0.011107393,-0.003317362,-0.018609125,-0.029695674,-0.029695674,4067,4095,4095,4073,4088,4072,4070,4023,4041,4088,4094,4068,4095,2,3,4
168000,-0.000001408,0.036300640,-0.010764476,-0.003478620,-0.021429967,-0.029178685,-0.029178685,4095,4068,4072,4088,3933,4043,4081,4057,4093,4094,4094,4055,4033,22,64,9
169000,0.000061085,0.036367307,-0.010410737,-0.002784342,-0.009197781,-0.029464742,-0.029464742,4066,4018,4087,4085,4073,4091,4092,4022,4094,4095,4033,4095,4095,75,21,69
170000,0.000122586,0.036433983,-0.010073247,-0.003863910,-0.028177879,-0.030118368,-0.030118368,4079,4087,4087,4074,4090,4092,4092,4062,4075,4095,4095,4077,4093,31,6,41
171000,-0.000379231,0.036500668,-0.009749174,-0.004627422,-0.041593940,-0.029673785,-0.029673785,4082,4087,4052,4003,4092,4084,4094,4066,4095,4090,4095,4088,4095,6,116,12
172000,-0.000317179,0.036567340,-0.009402620,-0.003151114,-0.015599281,-0.029485784,-0.029485784,4089,4090,3999,4092,4091,4031,4094,4075,4043,4069,4075,4095,4095,9,41,0
173000,-0.000255169,0.036634011,-0.009056748,-0.003309526,-0.018371496,-0.029715985,-0.029715985,4088,4090,4040,4004,4094,4095,4095,4095,4071,4095,4095,4095,4095,32,0,0
174000,-0.000193754,0.036700689,-0.008720638,-0.003913751,-0.028987240,-0.029719630,-0.029719630,4091,4062,4083,4091,4093,4095,4061,4062,4025,4069,4095,4095,4057,6,0,0
175000,-0.000132145,0.036300699,-0.008381311,-0.003664881,-0.024591459,-0.029566347,-0.029566347,4028,4092,4070,4094,4073,4035,4095,4084,4095,4095,4095,4095,4041,28,0,2
176000,-0.000070284,0.036367372,-0.012437865,-0.003425157,-0.020357572,-0.029802380,-0.029802380,4093,4094,4005,4095,4095,4095,4095,4095,4042,4095,4095,4086,4037,56,0,63
177000,-0.000008947,0.036434051,-0.012102983,-0.003984818,-0.030189326,-0.029811002,-0.029811002,4092,4095,4091,4095,4095,4089,4095,4054,4030,4035,4036,4088,4089,0,0,57
178000,0.000052591,0.036500728,-0.011764809,-0.003734677,-0.025771450,-0.029323733,-0.029323733,4057,3964,4095,4067,4095,4095,4095,4095,4079,4087,4079,4088,4090,0,27,0
179000,0.000114959,0.036567396,-0.011413012,-0.002895542,-0.010991446,-0.030048918,-0.030048918,4095,4095,4095,4093,4095,4087,4095,4095,4020,4036,4089,4089,4062,83,0,0
180000,-0.000386794,0.036634081,-0.011087778,-0.004636910,-0.041616840,-0.029954925,-0.029954925,4095,4095,4095,4062,4095,4095,4095,3990,4087,4088,4089,4086,4081,14,45,16
181000,-0.000325259,0.036700758,-0.010749621,-0.003687688,-0.024897354,-0.028204357,-0.028204357,4023,4050,3923,4080,4095,4095,4059,4035,4035,4036,3981,4054,4093,23,0,80
182000,-0.000261020,0.036300740,-0.010367098,-0.001020024,0.022053985,-0.028807499,-0.028807499,4034,4072,4034,4095,4095,4036,4040,4009,4082,4003,4034,4093,4073,0,28,2
183000,-0.000199438,0.036367417,-0.010028142,-0.003918925,-0.028943885,-0.028643586,-0.028643586,4074,4011,3971,4050,4062,4088,4089,4066,4028,4069,4093,4092,4049,8,2,5
184000,-0.000137187,0.036434085,-0.009678206,-0.003002364,-0.012801665,-0.030309964,-0.030309964,4095,4095,4095,4086,4087,4089,4089,4091,4090,4093,4094,4093,4003,19,4,59
185000,-0.000077674,0.036500785,-0.009373178,-0.005906886,-0.063892488,-0.029554141,-0.029554141,4095,4087,4087,4022,4070,4085,4061,4071,4059,4065,4062,4061,4055,3,20,5
186000,-0.000015337,0.036567454,-0.009021810,-0.002759738,-0.008498252,-0.030391863,-0.030391863,4095,4087,4084,4088,4089,4091,4090,4093,4094,4091,4095,4095,4076,93,31,6
187000,0.000045133,0.036634143,-0.013101051,-0.004935248,-0.046763462,-0.029786878,-0.029786878,4086,4088,4047,4073,4091,4057,4054,4094,4076,4095,4052,4095,4095,49,23,8
188000,0.000107311,0.036700813,-0.012752261,-0.002999374,-0.012684240,-0.029951170,-0.029951170,4080,4089,4090,4091,4082,4063,4055,4095,4095,4065,4093,4025,4095,27,8,9
189000,-0.000393778,0.036300825,-0.012416053,-0.003943860,-0.029289676,-0.029398669,-0.029398669,4089,4090,4046,4031,4093,4081,4024,4095,4095,4045,4011,4095,4049,8,114,0
190000,-0.000331402,0.036367494,-0.012064002,-0.002872106,-0.010417516,-0.029711777,-0.029711777,4090,4090,4092,4088,4058,4095,4031,4095,4084,4072,3945,4095,4095,9,31,0
191000,-0.000270043,0.036434173,-0.011728623,-0.004007508,-0.030382609,-0.029669599,-0.029669599,4090,4092,4053,4047,4095,4095,4025,4095,4095,4044,4095,4092,4095,46,7,35
192000,-0.000208382,0.036500849,-0.011388279,-0.003607114,-0.023322698,-0.029233291,-0.029233291,4091,4093,4037,4095,4086,3987,4066,4013,4095,4095,4074,4003,4087,56,79,49
193000,-0.000146036,0.036567518,-0.011036699,-0.002930161,-0.011398230,-0.029052988,-0.029052988,4076,4046,4042,4095,4050,3935,4089,4095,4095,4095,4095,4087,4087,41,77,0
194000,-0.000083847,0.036634188,-0.010687672,-0.003144385,-0.015155777,-0.029543146,-0.029543146,4094,4095,4041,4075,4095,4060,4073,4095,4048,4077,4051,4057,4056,0,15,39
195000,-0.000022646,0.036700870,-0.010354835,-0.004149671,-0.032831067,-0.030204089,-0.030204089,4095,4095,4095,4095,4095,4095,4045,4095,4095,4087,4088,4089,4045,28,0,4
196000,0.000037970,0.036300892,-0.010031595,-0.004677920,-0.042110078,-0.028854875,-0.028854875,3957,4078,3965,4095,4084,4095,4089,4095,4086,4086,4089,4090,4091,0,52,0
197000,0.000101364,0.036367548,-0.009662772,-0.001819115,0.008205827,-0.029742033,-0.029742033,4077,4095,4095,4095,4095,4045,4021,4086,4075,4079,4065,4084,4092,0,0,0
198000,-0.000400347,0.036434235,-0.013736665,-0.004679185,-0.042107863,-0.029025946,-0.029025946,3998,4095,4070,4095,4082,4054,4051,4035,4070,4082,4025,4048,4073,13,2,4
199000,-0.000337694,0.036500900,-0.013379981,-0.002529522,-0.004268963,-0.028810894,-0.028810894,4095,4075,4008,4013,4003,4052,4087,4072,4090,4068,4056,4093,4070,0,1,9
200000,-0.000275304,0.036567568,-0.013027602,-0.002968437,-0.011981580,-0.029589277,-0.029589277,4095,4095,4095,3999,4087,4088,4059,4090,3990,4092,4074,4094,4095,1,84,36
201000,-0.000214440,0.036634254,-0.012700237,-0.004512810,-0.039142868,-0.029411478,-0.029411478,4095,4032,4060,4087,4065,4028,4090,4091,4079,4092,4041,4095,4023,3,3,4
202000,-0.000152575,0.036700928,-0.012356452,-0.003358154,-0.018811350,-0.029335229,-0.029335229,4095,4094,4068,4067,4059,4090,3952,4006,4093,4072,4091,4083,4095,3,4,44
203000,-0.000090657,0.036300935,-0.012011778,-0.003392384,-0.019401351,-0.029181427,-0.029181427,4012,4087,4077,4089,4090,4091,3971,4029,4094,4061,4095,4031,4095,16,5,6
204000,-0.000028581,0.036367608,-0.011664516,-0.003227152,-0.016481903,-0.029728369,-0.029728369,4080,4088,4075,4023,4091,4092,4042,4074,4095,4080,4095,4073,4095,5,10,40
205000,0.000032449,0.036434291,-0.011334390,-0.004321579,-0.035726092,-0.029393130,-0.029393130,4033,4089,4090,4041,4056,4093,4070,4019,4095,4061,4095,4095,4068,6,8,20
206000,0.000094525,0.036500964,-0.010987089,-0.003154168,-0.015171023,-0.029072980,-0.029072980,4087,4049,3994,4080,4091,4094,3997,4005,4085,4059,4095,4095,4095,9,25,0
207000,-0.000405650,0.036567633,-0.010635712,-0.002988225,-0.012239986,-0.029266355,-0.029266355,4090,4059,4014,4044,4019,4095,4095,4095,4087,4043,4095,4095,4095,55,0,0
208000,-0.000343985,0.036634309,-0.010295136,-0.003683045,-0.024454232,-0.029448724,-0.029448724,4091,4045,4093,4065,4023,4095,4095,4003,4095,4095,4095,4061,4092,0,0,8
209000,-0.000282455,0.036700988,-0.014356775,-0.003769593,-0.025964111,-0.030032576,-0.030032576,4091,4092,4094,4050,4089,4095,4095,4072,4078,4095,4090,4095,4087,0,0,0
210000,-0.000221643,0.036301009,-0.014030165,-0.004504888,-0.038888167,-0.029654939,-0.029654939,4007,4094,4095,4095,4067,4095,4095,4095,4078,4080,4054,4087,4087,33,0,0
211000,-0.000159651,0.036367682,-0.013684193,-0.003227436,-0.016396691,-0.029124328,-0.029124328,4048,4038,4024,4065,4095,4095,4095,4095,4018,4069,4075,4088,4089,0,8,0
212000,-0.000097110,0.036434348,-0.013329210,-0.002758692,-0.008138083,-0.029637863,-0.029637863,4092,4050,4095,4095,4002,4095,4095,4095,4095,4087,4075,4064,3994,0,0,30
213000,-0.000035937,0.036501032,-0.012996661,-0.004210770,-0.033676909,-0.028844580,-0.028844580,4095,3968,4058,4048,4061,4087,4009,4095,4068,4088,4083,4089,4091,33,2,17
214000,0.000026922,0.036567694,-0.012636452,-0.002354183,-0.000996935,-0.029480708,-0.029480708,4058,4064,4088,4095,4095,4040,4095,4087,4087,4024,4010,4091,4050,0,0,48
215000,0.000088039,0.036634378,-0.012304795,-0.004299752,-0.035219817,-0.029531727,-0.029531727,4095,4095,4095,4026,4095,4030,4082,4088,4051,4090,4042,4039,4033,0,8,51
216000,-0.000412867,0.036701057,-0.011965310,-0.003655863,-0.023876493,-0.029483539,-0.029483539,4080,4095,4095,4068,4068,3972,4087,4089,4090,4091,4027,4066,4079,0,3,2
217000,-0.000351079,0.036301066,-0.011622626,-0.003504750,-0.021205332,-0.030006813,-0.030006813,4081,4095,4091,4095,4087,4060,4088,4090,4091,4092,4063,4057,4095,12,2,86
218000,-0.000290177,0.036367753,-0.011294462,-0.004433081,-0.037526993,-0.029780994,-0.029780994,4095,4036,4095,4086,4088,4088,4014,4089,4082,4092,4094,4095,4095,25,97,15
219000,-0.000228405,0.036434429,-0.010952012,-0.003460750,-0.020404591,-0.029716717,-0.029716717,4095,4095,4033,4060,4088,4086,4026,4074,4093,4069,4095,4095,4095,4,68,18
220000,-0.000166694,0.036501106,-0.015010563,-0.003600009,-0.022843145,-0.029757685,-0.029757685,4092,4016,4075,4088,4090,4091,4092,4092,4094,4012,4095,4095,4095,4,26,6
221000,-0.000105126,0.036567785,-0.014671452,-0.003737415,-0.025248709,-0.029636873,-0.029636873,4081,4087,4065,4090,4057,4020,4089,4050,4070,4095,4095,4078,4066,5,7,8
222000,-0.000043348,0.036634461,-0.014328870,-0.003508504,-0.021208709,-0.029651792,-0.029651792,4074,4089,4089,4080,4092,4045,4093,4095,3989,4095,3974,4095,4095,25,11,68
223000,0.000018293,0.036701139,-0.013988536,-0.003668789,-0.024017162,-0.029864213,-0.029864213,4089,4088,4091,4092,4087,4064,4094,4027,4030,4095,4050,4095,4095,7,48,0
224000,0.000079596,0.036301155,-0.013653743,-0.004006577,-0.029948246,-0.029556747,-0.029556747,4090,3998,4077,4093,4045,4095,4095,4095,4095,4095,4095,4095,3976,8,0,34
225000,-0.000420896,0.036367829,-0.013307369,-0.003250583,-0.016633760,-0.028993252,-0.028993252,4091,4041,4048,4017,4009,4095,4095,4095,4067,4087,4095,3976,4030,0,39,37
226000,-0.000358264,0.036434493,-0.012950746,-0.002663378,-0.006291422,-0.028915835,-0.028915835,4048,4092,4086,3995,4049,3978,4095,4081,4095,4095,4022,4078,4043,0,33,0
227000,-0.000296119,0.036501165,-0.012602107,-0.003213048,-0.015953717,-0.029280234,-0.029280234,4062,4093,4095,4069,4021,4025,4095,4095,4095,4055,4070,3972,4074,0,72,0
228000,-0.000234675,0.036567846,-0.012264941,-0.003894794,-0.027938128,-0.029436955,-0.029436955,4077,4071,4095,4095,4067,4025,3993,4095,4095,4095,4087,4069,4060,0,14,0
229000,-0.000173139,0.036634525,-0.011926273,-0.003747876,-0.025340519,-0.029438228,-0.029438228,4060,4091,4071,4064,4073,4095,3998,4095,4095,4086,4086,4088,4041,0,0,58
230000,-0.000111395,0.036701202,-0.011584184,-0.003544213,-0.021745002,-0.028678541,-0.028678541,3939,4095,4083,4005,4009,4095,4095,4095,4065,4088,4077,4084,4071,8,0,20
231000,-0.000048504,0.036301197,-0.015623264,-0.002429442,-0.002119822,-0.029578309,-0.029578309,4095,4087,4095,4095,4095,4060,4021,4086,3981,4044,4062,4091,4092,0,43,3
232000,0.000012280,0.036367888,-0.015296900,-0.004639477,-0.040996287,-0.029300200,-0.029300200,4078,4065,3984,4067,4095,4095,4087,4087,4089,4079,4009,4092,4092,0,56,1
233000,0.000074286,0.036434561,-0.014950481,-0.003203937,-0.015723798,-0.029105031,-0.029105031,3986,4095,4065,4095,4095,4087,4071,3993,4004,4091,4084,4093,4093,2,1,28
234000,-0.000426062,0.036501232,-0.014601647,-0.003163572,-0.015003244,-0.030235026,-0.030235026,4095,4095,4095,4095,4087,4087,4064,4089,4091,4092,4075,4092,4074,54,2,57
235000,-0.000365901,0.036567932,-0.014285467,-0.005227089,-0.051299581,-0.029254116,-0.029254116,4095,4065,4017,4052,4083,4064,4090,4024,4032,4093,4092,4094,4080,67,3,43
236000,-0.000303119,0.036634594,-0.013926288,-0.002355646,-0.000761371,-0.029733024,-0.029733024,4064,4095,4087,4088,4089,4062,4091,4007,4034,4093,4095,4095,4095,4,13,5
237000,-0.000241911,0.036701279,-0.013592903,-0.004205891,-0.033307868,-0.029569967,-0.029569967,4010,4087,4088,4064,4056,4090,4091,4086,4071,4095,4095,4077,4084,40,7,6
238000,-0.000180087,0.036301289,-0.013249417,-0.003426085,-0.019574201,-0.029342796,-0.029342796,4074,4019,4087,4089,4028,4074,4093,4034,4039,4092,4095,4095,4072,7,51,7
239000,-0.000118023,0.036367962,-0.012901978,-0.003237789,-0.016250310,-0.029875042,-0.029875042,4088,4089,4090,4090,4092,4062,4051,4085,4095,4052,4037,4035,4095,6,7,30
240000,-0.000057034,0.036434649,-0.012572164,-0.004364817,-0.036069486,-0.029426874,-0.029426874,4049,4023,4031,4063,4093,4094,4095,4094,4095,4095,4095,4095,4074,27,8,42
241000,0.000005159,0.036501321,-0.012222591,-0.003031800,-0.012601926,-0.029205343,-0.029205343,4090,4056,4043,4093,4094,4025,4045,4026,4052,4095,4095,4065,4032,8,0,0
242000,0.000067327,0.036567992,-0.016273414,-0.003160808,-0.014862139,-0.029924960,-0.029924960,4091,4083,4093,4080,4095,4095,4051,4035,4095,4068,4095,4095,4095,38,0,22
243000,-0.000434434,0.036634684,-0.015947674,-0.004629775,-0.040697872,-0.029439330,-0.029439330,4016,4067,4094,4075,4073,4095,4039,4095,4095,4095,4075,4095,4037,0,0,0
244000,-0.000372237,0.036701355,-0.015597997,-0.003006771,-0.012127386,-0.029277794,-0.029277794,4093,3988,4095,4094,4095,4073,4039,4023,4095,4095,4061,4087,4020,56,28,31
245000,-0.000310163,0.036301361,-0.015250343,-0.003260766,-0.016586823,-0.029422687,-0.029422687,4086,4030,4095,4061,4085,4039,4071,4057,4095,4095,4087,4088,4089,0,49,0
246000,-0.000248534,0.036368041,-0.014909970,-0.003701054,-0.024323238,-0.029705910,-0.029705910,4094,4095,4095,4034,4075,4089,4095,4062,4095,4073,4038,4088,3999,0,0,16
247000,-0.000187240,0.036434725,-0.014575080,-0.004013448,-0.029808028,-0.029791973,-0.029791973,4095,4095,4088,4095,4043,4079,4061,4059,4086,4088,4088,4090,4089,0,0,40
248000,-0.000125785,0.036501407,-0.014237540,-0.003822781,-0.026440787,-0.029915934,-0.029915934,4063,4095,4059,4095,4095,4095,4095,4048,4088,4089,4090,4090,4002,122,0,0
249000,-0.000064408,0.036568091,-0.013901257,-0.003917552,-0.028096277,-0.028762027,-0.028762027,4095,4095,4023,3997,4055,4037,4022,4004,4089,4090,4091,4084,4051,0,0,26
250000,-0.000001141,0.036634745,-0.013533974,-0.002012092,0.005441376,-0.028651551,-0.028651551,3989,4041,4095,4065,4013,4087,4088,4038,4008,4071,4092,4092,4045,1,5,3
251000,0.000061227,0.036701414,-0.013181444,-0.003034308,-0.012537749,-0.029808801,-0.029808801,4095,4095,4095,4095,4074,4051,4088,4072,3997,4059,4093,3994,4095,87,3,3
252000,-0.000440974,0.036301447,-0.012862824,-0.005094569,-0.048777580,-0.029329002,-0.029329002,3996,4095,4095,4071,4088,4034,4090,4076,4092,4092,3980,4095,4088,23,130,54
253000,-0.000378794,0.036368119,-0.016913341,-0.002988869,-0.011713001,-0.029397035,-0.029397035,4054,4033,4086,4088,4082,3979,4091,4092,4093,4092,4092,4095,4093,43,10,5
254000,-0.000317043,0.036434796,-0.016570876,-0.003595482,-0.022376810,-0.029471213,-0.029471213,4094,4012,4067,4089,4089,4057,4092,4034,4094,4095,4033,4087,4095,4,97,92
255000,-0.000255386,0.036501476,-0.016229950,-0.003646188,-0.023257801,-0.029210510,-0.029210510,4070,4087,4089,4000,4091,4021,4032,4050,4021,4095,4095,4095,4082,53,6,39
256000,-0.000193251,0.036568148,-0.015881185,-0.003148406,-0.014488326,-0.029813158,-0.029813158,4081,4088,4090,4022,4092,4050,4061,4095,4095,4095,4095,4092,4095,56,29,8
257000,-0.000132321,0.036634838,-0.015552165,-0.004433153,-0.037083089,-0.029225400,-0.029225400,4089,4034,4060,4040,4033,4094,4041,4095,4036,4095,4095,4071,4095,80,8,0
258000,-0.000069882,0.036701506,-0.015198371,-0.002771613,-0.007835422,-0.030005425,-0.030005425,4090,4043,4092,4092,4094,4094,4095,4077,4093,4065,4095,4095,4095,13,0,53
259000,-0.000009203,0.036301534,-0.014873457,-0.004722668,-0.042154760,-0.029117080,-0.029117080,4042,4092,4093,3996,4051,4075,4095,4043,4095,4006,4052,4095,4095,52,0,0
260000,0.000053592,0.036368196,-0.014513801,-0.002380738,-0.000935103,-0.029256575,-0.029256575,4040,4083,4094,4095,4065,4004,4095,4036,4071,4026,4095,4095,4086,42,9,39
261000,-0.000447128,0.036434874,-0.014170798,-0.003613295,-0.022614078,-0.029725340,-0.029725340,4046,4078,4095,4079,4095,4095,4095,4095,4095,4018,4095,3981,4088,0,0,0
262000,-0.000386053,0.036501563,-0.013839358,-0.004247759,-0.033766072,-0.029605846,-0.029605846,4060,4042,4095,4095,4043,4095,4076,4095,4095,4095,4036,4087,4088,55,0,0
263000,-0.000324304,0.036568241,-0.013496834,-0.003500153,-0.020599253,-0.029675378,-0.029675378,4095,4095,4067,4089,4095,4035,4060,4095,4066,4075,4044,4074,4073,17,23,2
264000,-0.000262736,0.036634922,-0.017557272,-0.003745632,-0.024907623,-0.029180943,-0.029180943,3991,4061,4047,4095,4095,4093,4031,4095,4087,4088,4089,4087,4091,2,60,0
265000,-0.000200324,0.036701590,-0.017203863,-0.002853785,-0.009204577,-0.029467917,-0.029467917,4095,4046,4095,4095,4095,4052,4063,4076,4041,4073,4023,4091,3953,14,33,45
266000,-0.000138851,0.036301606,-0.016865843,-0.003894291,-0.027503088,-0.029943278,-0.029943278,4095,4095,4095,4057,4095,4095,4052,4074,4089,4090,4036,4048,4093,86,24,48
267000,-0.000077903,0.036368298,-0.016536425,-0.004356851,-0.035629688,-0.029676254,-0.029676254,4095,4095,4085,4071,4039,4087,4088,4060,4088,4091,4044,3997,4094,1,1,15
268000,-0.000016037,0.036434974,-0.016191939,-0.003371306,-0.018276185,-0.029854222,-0.029854222,4095,4075,4095,4084,4085,4070,4075,4031,4064,4089,4093,4094,4095,16,7,5
269000,0.000045350,0.036501659,-0.015855294,-0.003943021,-0.028324990,-0.028885524,-0.028885524,4022,3990,4095,4012,4088,4079,4065,4086,4090,4051,4094,4095,4095,26,70,60
270000,-0.000454147,0.036568318,-0.015492145,-0.002284151,0.000873855,-0.029474851,-0.029474851,4095,4090,4086,3978,4088,4063,4004,4092,4093,4063,4095,4095,4095,52,4,5
271000,-0.000392971,0.036635005,-0.015158944,-0.004245665,-0.033631176,-0.029908554,-0.029908554,4095,4077,4058,4089,4090,4091,4091,4092,4071,3972,4095,4087,4095,5,5,7
272000,-0.000331996,0.036701696,-0.014829026,-0.004301432,-0.034599398,-0.029399856,-0.029399856,4066,4039,4072,4090,4001,4092,4093,4093,4095,4014,4061,4095,4095,56,6,70
273000,-0.000269739,0.036301700,-0.014478079,-0.002971395,-0.011184972,-0.029581764,-0.029581764,4086,4089,4090,4085,4018,4092,4049,4012,4095,4056,4095,4037,4095,7,8,9
274000,-0.000208216,0.036368383,-0.014139148,-0.003833023,-0.026335940,-0.029229264,-0.029229264,4033,4088,4091,4092,4073,3992,4010,4056,4071,4095,4086,4095,4084,20,8,0
275000,-0.000146008,0.036435054,-0.018188986,-0.003058501,-0.012697002,-0.029372934,-0.029372934,4028,4090,4092,4038,4060,4085,4095,4095,4095,4095,4016,3996,3996,71,0,0
276000,-0.000084365,0.036501735,-0.017848076,-0.003702762,-0.024023248,-0.028868090,-0.028868090,4091,4063,4007,4093,4095,3935,4095,4095,3953,4069,4089,4052,4095,68,106,0
277000,-0.000021823,0.036568401,-0.017492405,-0.002722291,-0.006761154,-0.029663387,-0.029663387,4050,4087,4093,4095,4009,4092,4095,4071,4076,4095,4095,4095,4087,37,31,0
278000,0.000038985,0.036635095,-0.017165172,-0.004592712,-0.039662123,-0.029377861,-0.029377861,4085,4051,4082,4095,4065,4034,4073,4095,4071,4065,4006,4086,4088,19,0,34
279000,-0.000461515,0.036701770,-0.016818371,-0.003214132,-0.015392748,-0.029725796,-0.029725796,4093,4015,4095,4095,4095,4095,4056,4095,4048,4095,4081,4088,4089,32,0,12
280000,-0.000400275,0.036301791,-0.016484031,-0.004107696,-0.031104898,-0.029709711,-0.029709711,4095,4095,4095,4095,4095,4004,4095,4024,4095,4023,4088,4088,4061,0,0,0
281000,-0.000338676,0.036368473,-0.016143792,-0.003667078,-0.023340027,-0.029544080,-0.029544080,4035,4015,4095,4095,4095,4083,4095,4095,4087,4088,4086,4089,4020,0,16,0
282000,-0.000276807,0.036435149,-0.015799113,-0.003421780,-0.019013077,-0.029334830,-0.029334830,4095,4095,4095,4037,3954,4095,4070,4052,4086,4087,4080,4090,4092,0,44,46
283000,-0.000214753,0.036501824,-0.015451376,-0.003248581,-0.015955463,-0.029763913,-0.029763913,4095,4070,4092,4095,4095,4014,4087,4038,4089,4090,4090,4092,4092,47,5,39
284000,-0.000153614,0.036568514,-0.015118651,-0.004209533,-0.032853190,-0.029761368,-0.029761368,4095,4095,4036,4095,4095,4070,4088,4089,4088,4060,3978,4036,4094,82,11,19
285000,-0.000092091,0.036635196,-0.014779612,-0.003737532,-0.024535873,-0.029132312,-0.029132312,4036,4095,4095,3981,4086,4001,4058,4090,4091,4091,4092,4092,4065,1,5,10
